graphviz	commit	c5401be8aa02b41346e60fb7f51d6d240b2b24d0
graphviz	release	16.1.0
grep	release	3.12
grim	commit	155adb11572f0d3d9825935b5802a329c4be1f46
grim	release	1.5.0
groff	release	1.24.1
grub	release	2.14
gsettings-desktop-schemas	commit	d6dd3cf6f94c1e96801f26c419f9a6f8a7e158c4
gsettings-desktop-schemas	release	51.0
gsettings-desktop-schemas	unstable	51.0
gsl	release	2.8
gspell	commit	be82edfca7a8622dcea67d4e9f25761c1efd2e1f
gspell	release	1.14.4
gstreamer	commit	11f0bce2ec614b18aa5c5760ab3ee5fcac8e6230
gstreamer	release	1.28.7
gstreamer	unstable	1.29.2
gtk-doc	commit	81b5ccb77c160f1cbcf33581bf98dd488287d99e
gtk-doc	release	1.36.1
gtkmm	3	3.24.11
gtkmm	commit	711db8e79de41a7f62384e1b719a323cfed33ad0
gtkmm	release	4.24.0
gtk	2	2.24.33
gtk	3	3.24.52
gtk	commit	57f569a23cc23402eb122e337b69d57e4aeecd2b
gtk	release	4.24.0
gtk	unstable	4.24.0
guile	commit	7f0f63d0865ed0d233b070113adecba9c74ffc8a
guile	release	3.0.10
guile	unstable	3.0.10
gumbo-parser	commit	7055f20785da6da8e165cf60c931f5fabfa480d6
gumbo-parser	release	0.14.0
gvfs	commit	86448383907c678bfdabf316a5a78a4ef7daa2ef
gvfs	release	1.62.0
gzip	release	1.15
harfbuzz	commit	a8dc5479c55c7e51c0e8d576ae379b5dbb4e8f67
harfbuzz	release	14.5.0
havoc	commit	e9fd7e2623371338566432d6408267747dbf5146
havoc	release	0.7.0
hdparm	release	9.65
heirloom-devtools	release	070527
heirloom-doctools	commit	2e9b0c67ed0f8efcf81c376e067d5256370dbc23
heirloom-doctools	release	191015
heirloom-ex-vi	commit	3f1e9786d249d18012600ae21175eb3521579402
heirloom-ex-vi	release	4.1.3
heirloom-mailx	release	12.5
heirloom-ng	commit	830c87796712e902b10bba24e13b91f11debc809
heirloom-ng	release	260903
heirloom-sh	release	050706
helium	commit	3eb149f54bc5b7db3bf61b1db6303d5c773d04bd
helium	release	0.18.1
helix	commit	079a789e8cb08ead67f19e1971a1b7438b37354b
helix	release	25.07.1
hevel	commit	7ef61a5c0d4012417443734919ac723635cd5464
hicolor-icon-theme	commit	08d2acf17aefdb1b3760102ff5df8b95c1ef8884
hicolor-icon-theme	release	0.18
hidapi	commit	852cc68b8e0e4c7eba0815ef992951cd8b75c55b
hidapi	release	0.15.0
highlight	commit	f92e85eae92a227255209e33c7efe9eae6fa49a0
highlight	release	4.21
highway	commit	9d1374260ad6f234aa7bafcfccf48abe96c41999
highway	release	1.4.0
htop	commit	1daf6d9312d13f6edb4593340b9c3f65a7eadad4
htop	release	3.5.3
hwdata	commit	7fc63d411377e40aab66bfbf77dce6a439c3fe87
hwdata	release	0.411
hwinfo	commit	4f3f21c58654d47c343c97dc82c1ba1e6490593f
hwinfo	release	25.5
hyfetch	commit	346f322c623782e3616b97ea8b1572555d767c3d
hyfetch	release	2.1.0
hyperfine	commit	f12f3d9f86f3643b3b7deace5e160b1f0f44d2b7
hyperfine	release	1.20.0
hyprcursor	commit	e4ed7c08123df5af460a0a70961380cbfb872f76
hyprcursor	release	0.1.13
hyprgraphics	commit	7c895c44e3ca6d28ed68ddd80ec02b02b925e7fc
hyprgraphics	release	0.5.1
hyprland-guiutils	commit	4c30cf3097ea963c0e250749ee0c59f8b08816d6
hyprland-guiutils	release	0.2.2
hyprland-protocols	commit	cc9a8fd253bdc00f48a967ecf4828211ef08751f
hyprland-protocols	release	0.7.1
hyprland-qt-support	commit	05a7be67fb3ade62ac6f2b4bd35def316d29134e
hyprland-qt-support	release	0.1.0
hyprland	commit	e368c13c27a42a173b9e08fa0bf413f9f7073187
hyprland	release	0.56.2
hyprlang	commit	9508458be316a0d70d37ebed1ab725ccd10411ff
hyprlang	release	0.6.8
hyprtoolkit	commit	b3f2d0e725e4eaf804af7e529cb69bbed43d1a04
hyprtoolkit	release	0.6.0
hyprutils	commit	95983ee836ff205e615bba67d1f67098e1231941
hyprutils	release	0.14.2
hyprwayland-scanner	commit	62e62c1ca23da17612c6890d4ad2064f575643db
hyprwayland-scanner	release	0.4.6
hyprwire	commit	4ce7cd6b6128c1ac41caf23c58a30a26b327f9dd
hyprwire	release	0.3.1
i3	commit	903bcd518df32b0e055b17f5da3f988a0187fd3d
i3	release	4.25.1
iana-etc	release	20260911
ibus	commit	d464316d9b9613005c5573a010fec7f9b40b93b6
ibus	release	1.5.34
iceauth	commit	6270ed05ebe46c3da0c6e99ed2b14d0a5ff15637
iceauth	release	1.0.11
icu	commit	bf14325e2f68fdb76844827e92ce683db83ddfa5
icu	release	78.3
icu	unstable	78.3
idle-lisa-emu	release	26
imagemagick	commit	e9af32831765b51b72667923f43a4c59171a6429
imagemagick	release	7.1.2.31
imv	commit	7dc0ddad88dcda466067028bea319216e40d4cbe
imv	release	5.0.1
inetutils	release	2.8
inih	commit	577ae2dee1f0d9c2d11c7f10375c1715f3d6940c
inih	release	62
iniparser	commit	7e2959bbb629883dfaf789eb31a27e232fc19cdb
iniparser	release	4.3.0
inkscape	commit	e0f29d9e9299f7a220da7fda6c6b757607f28733
inkscape	release	1.4.4
intel-mediasdk	commit	7a72de33a15d6e7cdb842b12b901a003f7154f0a
intel-mediasdk	release	23.2.2
intel-onevpl	commit	dc35a5824d7f69a55200e0b6be819319f482dbfa
intel-onevpl	release	26.3.5
intltool	release	0.51.0
inxi	commit	d9941a4ed84fdc20737cc44e987a92d4cd0d8d5c
inxi	release	3.3.41.1
iosevka	commit	fe27e532e296102a2afb5b27963cf034a50866f7
iosevka	release	34.8.1
iproute2	commit	ac0b672924c8993a2da2cb9b6f97908967095a97
iproute2	release	7.2.0
iptables	commit	0ee89bee5bd9e9880ca1e743b5710b52d605a5b6
iptables	release	1.8.13
iputils	commit	18717a3984c83452138d6bed76426237dbe41ae7
iputils	release	20250605
isl	commit	6c2b19a0405759f4d31bf48b73492be4a2b1d813
isl	release	0.28
iso-codes	commit	90b9fe56ec2f3a05675d525d3587ab6c18f30376
iso-codes	release	4.20.1
iwd	commit	d003d0e593323b3de427f01284ede81ba61e9dcc
iwd	release	3.12
iw	commit	e86c54660e67af2382cb15ee21fa756cf5206c4e
iw	release	6.17
jansson	commit	851a2145e3256f2e67e5dfe24b0e456bf198b741
jansson	release	2.15.1
jaq	commit	f167ad43872b14ef4355922331830571ddbe7dae
jaq	release	3.1.1
jasper	commit	5ce57f67e0011e0d2483992a5d77a092b1b64eb7
jasper	release	4.2.9
jbig2dec	commit	6e8205ba61a206a0830f4884ebe52be615735f3d
jbig2dec	release	0.20
jdk	11	11.0.34.u0
jdk	17	17.0.21.u7
jdk	21	21.0.13.u7
jdk	8	8.522.u00
jdk	release	26.u35
jdk	unstable	28.17
jemalloc	commit	c42af462cda52fe8124cd3a4d9fc4bb8d62fcb0f
jemalloc	release	5.4.0
jfsutils	release	1.1.15
jinja	commit	5ef70112a1ff19c05324ff889dd30405b1002044
jinja	release	3.1.6
joe	commit	3874898078005d1f5e519235401fab4fd428dd9b
joe	release	4.8
jq	commit	df24981307658868759faaea76b817cc62dd6be0
jq	release	1.8.2
jq	unstable	1.8.2
jsoncpp	commit	3347a4b86bb914cb565f0cbda19c06e109513300
jsoncpp	release	1.9.8
json-c	commit	25895a587eb5a80ee18514af784122e3bacb10c4
json-c	release	0.19
json-glib	commit	8e1bba694bfdc53df02e3bfb2eeb6534f4c5c5f9
json-glib	release	1.10.8
jstest-sdl	commit	710687344a8bd35553f0edf40469531c07b6ef31
kate	commit	d77226699bb79f2edef2a29762881de6c979b3c0
kate	release	26.08.1
kate	unstable	26.08.1
kbd	commit	534d71ede7a968b29490e24da73e345791ff3f2c
kbd	release	2.10.0
kdsoap	commit	b1c61aaee3640c2bb06eb8a8ad6015e46a17a3fc
kdsoap	release	2.3.0
kdsoap-ws-discovery-client	commit	a79e0e320ec911d422759d7b7482bb21f7c5b52e
kdsoap-ws-discovery-client	release	0.4.0
keepassxc	commit	9e0f57a4a4c6c629fa6d0a593acb7d089b1d95cd
keepassxc	release	2.7.12
kenlm	commit	4cb443e60b7bf2c0ddf3c745378f76cb59e254e5
keyutils	commit	c076dff259e99d84d3822b4d2ad7f3f66532f411
keyutils	release	1.6.3
kirigami	commit	8319acc7dd1149664147ec1e22c39ae6143ed752
kirigami	release	6.30.0
kmod	commit	65ac890492c96b88d10d8c92342a1b00ff603dba
kmod	release	34.2
krb5	commit	82a4224f07ad21c2a3e977c5c4651d7d30c6f1f0
krb5	release	1.22.2
ksh	commit	029aa9b11f257b0aa4f4dd14c22b60f9faefada9
ksh	release	1.0.10
ladspa	release	1.17
lame	release	4.0
lame	unstable	4.0
ldns	commit	d945c7436aed094df630de1b4a63490670fb9b07
ldns	release	1.9.2
less	commit	fd00e65b32ff4b4188a0f8a879c85867d55a45ad
less	release	710
less	unstable	710
lfstage	commit	28e7ec84d69e9efbd215328641627dbd491c2a8d
lfs	commit	581459fa304177f34084f03da92149b9aed59197
lfs	release	13.1
libadwaita	commit	0ffcd2c80b2260bdae01b89e88d94bb5c856db13
libadwaita	release	1.10.0
libaio	commit	b8eadc9f89e8f7ab0338eacda9f98a6caea76883
libaio	release	0.3.113
libaom	commit	6181313122767d38752d938b565dec1c0abe1892
libaom	release	3.15.1
libaom	unstable	3.15.1
libarchive	commit	0aadb34b31aeaa3ce28bfd8a8c2e8da331e2831b
libarchive	release	3.8.9
libassuan	commit	92587b7bf5ffbdd34e2139f3563211cd2d04f652
libassuan	release	3.0.2
libass	commit	f61db567e6593df3470e91594bcd4ad2d0473aff
libass	release	0.17.5
libatasmart	release	0.19
libatomic_ops	commit	494a4ebc72f87df7d55a65d5f3a8820774736855
libatomic_ops	release	7.10.0
libavif	commit	f8416857241d53db716143a30eb6e19c6f2d703c
libavif	release	1.4.2
libbacktrace	commit	0b9b49cf4a2c9229fc052d6716e1528b2f23e91a
libblockdev	commit	fc8cfc5f05cd2752155f75a2501038b608aca11a
libblockdev	release	3.5.0
libbs2b	release	3.1.0
libbsd	commit	5d2dcb1b729d1faebc09aec5e78909efe10eed1d
libbsd	release	0.12.2
libbytesize	commit	76eccb300e9465bd0366b606ecf81e18e87f2315
libbytesize	release	2.12
libcanberra	release	0.30
libcap	commit	5fe16e1cb5c61fd22e4aff688510d9c5d1896900
libcap	release	2.78
libcloudproviders	commit	74def66cd39ab692b0d477f18250add12aafd394
libcloudproviders	release	0.4.1
libconfig	commit	277b9606b478af2fa1f65c9eb92fed1360eae058
libconfig	release	1.8.2
libcupsfilters	commit	c5dc208c05068ed2b1428e3562516a4bd08e0f0f
libcupsfilters	release	2.2.1
libdaemon	release	0.14
libdatachannel	commit	51d57b3340f81e780fdfc89024a76a189c521e33
libdatachannel	release	0.24.5
libde265	commit	78bd19905b90a95c2ddbe109b2554ea01f65acd7
libde265	release	1.1.3
libdecor	commit	59c498aff477a3c23dcb5bfaa101c5d3287da629
libdecor	release	0.2.5
libdeflate	commit	92e6a0db9fa848d742f9eb286c92afc60f2c3dda
libdeflate	release	1.26
libdisplay-info	commit	62a9346c3dce2bddba1d4dc186949e4320d6f801
libdisplay-info	release	0.4.0
libdrm	commit	b97cbde15c5c3abfe44d78e8f57139e50f612fec
libdrm	release	2.4.134
libebur128	commit	67b33abe1558160ed76ada1322329b0e9e058b02
libebur128	release	1.2.6
libedit	release	20260512-3.1
libei	commit	a9bf31da06f06bfce73702191c3db93aae289459
libei	release	1.6.0
libei	unstable	1.6.0
libepoxy	commit	d1f952c4565c389d82fd1657153e84e050f35b27
libepoxy	release	1.5.10
libevdev	commit	b4d411a1d629d6dfdbd183d8e28cd8d35ebea25e
libevdev	release	1.13.7
libevent	commit	d82464a277d0f42703702c4dfd9af6af38595a83
libevent	release	2.1.13
libev	release	4.33
libexif	commit	7915d4f6e7d637b5cac41d7c2332fe3e610e1392
libexif	release	0.6.26
libexpat	commit	b329498d61e41227835cf53544e931422de07b87
libexpat	release	2.8.5
libffi	commit	bc553867367246d140cd156f060bd0409f57f157
libffi	release	3.8.0
libfontenc	commit	8f2a514b06584f3efd303fcb99e9fb25f75d0906
libfontenc	release	1.1.9
libfs	commit	02d557383527f5111c1c1360c9dfd459a2f7eb59
libfs	release	1.0.10
libfuse	2	2.9.9
libfuse	commit	e001ea32a977933236bcd928692c2c022594a41d
libfuse	release	3.18.3
libfyaml	commit	710af310c801d4f33628d84252ec23e6d141304e
libfyaml	release	0.9.6
libgbm	commit	acbcea650aaf719342100f537b3c680b153e43fc
libgbm	release	1.0.8
libgcrypt	commit	f54ce47180e23850fa1ff3f76cd3d880fb99808a
libgcrypt	release	1.12.4
libgit2	commit	0551dfd4ad989b6a3d5683c0d4cf326c6efef929
libgit2	release	1.9.7
libgit2	unstable	1.9.7
libglvnd	commit	c046a760d845416e98ac4128757b2b356c47fdaa
libglvnd	release	1.7.0
libgpg-error	commit	b973e43d0be8839990cc56d86e3ba575fd7efbb7
libgpg-error	release	1.61
libgsf	commit	e3958edf77af1374118c278eb772e51c6fdbe235
libgsf	release	1.14.59
libgudev	commit	bd531e8622e2c98a1da3d28a0a6df59c844f25c0
libgudev	release	238
libgusb	commit	c4c1b259070290e63b3629e9396832c6a4a94084
libgusb	release	0.4.9
libgxps	commit	693b1b74fce64fa3d340ee9fcf29db60ce2c3551
libgxps	release	0.3.2
libheif	commit	5c7b41f3cc097447dd3c700cc9ec7d94fbb59eec
libheif	release	1.23.5
libical	commit	5f5ee98eb299a733ec658f6c64f465606ed4350a
libical	release	4.0.5
libice	commit	513399df5206f52db92bb88970f38dc8a3ea1645
libice	release	1.1.2
libid3tag	commit	60370c44f20978df7e631e91a55a9c139bb24408
libid3tag	release	0.16.4
libidn2	commit	66cd602a365296d567ee85dbdf59c1d7ef8135c6
libidn2	release	2.3.8
libidn	commit	b027d9f56d9b79d1e756f84bd5718634101785dc
libidn	release	1.44
libime	commit	171edcf137001e8eb8274f53ec010058cda70b09
libime	release	1.1.17
libinput	commit	5cf833b572f5a33663888da321dce0ba1abd82a2
libinput	release	1.32.0
libjpeg-turbo	commit	dd8ad7915cdf5ab1f8719d488894a5e54c876dd6
libjpeg-turbo	release	3.2.0
libjuice	commit	544fbae04fd9e5e54bd6456fa4d3156ac10bcdd1
libjuice	release	1.7.3
libjxl	commit	b87738951c1254cd8cccaa6d47712ba735da56d8
libjxl	release	0.12.0
libksba	commit	5af016aa8226766563fef2d18f2c13e5eba02b0d
libksba	release	1.8.1
libliftoff	commit	c4226a79b7a52f59bb51789b1eda112658609125
libliftoff	release	0.5.0
liblinear	commit	491c9f1188b97ba70847c70a68be363d186ddf9d
liblinear	release	250
liblqr	commit	0b62a476f98d4d9e960b23abf1327a387cf0f525
liblqr	release	0.4.3
libmbim	commit	cd2e125c326a54f8f32dfbf10d0d64b85fb9d62c
libmbim	release	1.34.0
libmd	commit	90c4f432134c608c7e2b4dd0a1d7ca5c40b92c7a
libmd	release	1.2.0
libmng	release	2.0.3
libmnl	commit	d24c88693be13ae77843e18e3388ca9142efdc31
libmnl	release	1.0.5
libmodplug	release	0.8.9.0
libmspack	commit	55d501976171397ccd5d5a7a1ca7da065b1d9a06
libmspack	release	1.11
libmypaint	commit	d5a88fbe6649d5ec776bc42ec8c1f4bb29d7fd7f
libmypaint	release	1.6.1
libmysofa	commit	648eed03472e6720a1ea45d1a1f86c4efb569ff9
libmysofa	release	1.3.5
libndp	commit	2730638bf88984b09531813974f9bd14e1a50165
libndp	release	1.9
libnftnl	commit	3d7184970506df2c09868dc6ef3c21aba383db63
libnftnl	release	1.3.2
libnl	commit	655a638d4e1f74be9256a3108ae2abb84827a9ce
libnl	release	3.12.0
libnma	commit	513be68b39c3db3b16f4432c1e55ed9f7aa9e5a4
libnma	release	1.10.6
libnotify	commit	97c8122ca449804616145314f2f8ee3ff685a82f
libnotify	release	0.8.8
libnsl	commit	c2702fcdf0610e6909ddd67d51cc8a17c1ba464b
libnsl	release	2.0.1
libnvme	commit	01ede320a30ef2094ab4d3fb072cea64f6bf6ecc
libnvme	release	1.16.2
liboauth	commit	c26f038eb9a4d97782e3f9f1e3da2b9356581869
liboauth	release	1.0.3
libpaper	commit	0d3f4636ca3ee454a64c86e8ae5e518be79b665d
libpaper	release	2.3.0
libpcap	commit	8fb9d0a826069d1f005010b6a16d9f7d00dad3dd
libpcap	release	1.11.0
libpciaccess	commit	38e6f15f839fba2c49982e7ad61cde681fd5d4d6
libpciaccess	release	0.19
libpipeline	commit	08844b33bd0c77c7567caf1641f3aa48045f3e3b
libpipeline	release	1.5.8
libplacebo	commit	c42968d8616a1d1c8ad5f4f1a8d6f5a9cb396e56
libplacebo	release	7.360.1
libpng	commit	964b4135949703b705fc760fc3fb546b86e5ab47
libpng	release	1.6.58
libportal	commit	cc398d79eb6718f2f27ae92a73d32ece9e5dcadb
libportal	release	0.11.0
libppd	commit	4afdca97f4d416d2a19345bf53b613095a69f679
libppd	release	2.1.1
libproxy	commit	0ac628598eb742f697b692014ae204eca0f75512
libproxy	release	0.5.12
libpsl	commit	a629c831d09011f76974d931be7f6167be90673e
libpsl	release	0.23.3
libptytty	release	2.0
libpwquality	commit	a66e1cd8b5e5647ceb94b554582e9508bbcc5ffa
libpwquality	release	1.4.5
libqalculate	commit	11fd0fcf4425e54fe51922e47057dc9c1cebfca7
libqalculate	release	5.12.0
libqmi	commit	b7913df8b49330956f0337dcc6255f63751fdda1
libqmi	release	1.38.0
libqrencode	commit	715e29fd4cd71b6e452ae0f4e36d917b43122ce8
libqrencode	release	4.1.1
libraqm	commit	08ee1537e63f93bf926498e12b12ed15ee383216
libraqm	release	0.11.0
libraw	commit	7a212a01d3c027b01cde0e9e726b61a8bdd1a234
libraw	release	0.22.2
librest	commit	8a141b831dfded36c45a2d5070d002bb508f5f3b
librest	release	0.10.2
libretls	commit	198349012002f8d30013eb23c7d6df6a3c9cc65a
libretls	release	3.8.1
librsvg	commit	ecff986d81b7ab2acb447a4ca800ad6c20035d53
librsvg	release	2.63.2
librsvg	unstable	2.63.2
libsamplerate	commit	0844c208f683527c08ea8a80acc13b398aa9c8bf
libsamplerate	release	0.2.2
libsass	commit	9bb4ebcc1484dd2f3a94a0e735464993ecbae986
libsass	release	3.6.6
libseccomp	commit	90d3f7dd6f52dbf0f4a38ebd0657032b6ef05e6a
libseccomp	release	2.6.1
libsecret	commit	0ee86df896582231417b13faaa5a160aec4a1db1
libsecret	release	0.21.8.2
libsigcplusplus	2	2.12.2
libsigcplusplus	3	3.8.1
libsigcplusplus	commit	9af9264ac1f3ff48f5cdffa7544caed518e2795b
libsigcplusplus	release	3.8.1
libsigsegv	commit	73e371a0762dd1399c9b184709a3882c9bb16a33
libsigsegv	release	2.15
libslirp	commit	62b298621dfc413a42d2181933f5335815afa1a4
libslirp	release	20201217
libsm	commit	4aad70b1fe7042980ba53db6464685e92eae084a
libsm	release	1.2.6
libsndfile	commit	b9103bd48b6c8fb517ae737fe3baee0c718b804c
libsndfile	release	1.2.2
libsodium	commit	c960b3b0c6e430ff2dfdb776bf1c990e62f3f18b
libsodium	release	1.0.22
libsoup	commit	60ac9e5c4b599d946bc48459866e5fd4055092dc
libsoup	release	3.7.3
libspiro	commit	a2f38e13e32f6ba54a2647515cdd6d0a61228317
libspiro	release	20240903
libspng	commit	46c81dc2b3747fa43aac33704c890a468f195d6e
libspng	release	0.7.4
libsrtp	commit	32a3a3a59ffcb2cb92cdc4cd187ac9d944c280de
libsrtp	release	2.8.1
libssh2	commit	2e1717456b8dd4c980e8e48d6dbfec524c2e62d1
libssh2	release	1.11.1
libstatgrab	commit	0d4ab4ad525cc1d0fc16ba3242fc3e4c3c002201
libstatgrab	release	0.92.1
libtasn1	commit	2b2065b2383aebe138c7d0f7b5646369e5f56ec3
libtasn1	release	4.21.0
libtiff	commit	0962d91b19f172eba97caf2ee31995a39d99768b
libtiff	release	4.7.2
libtirpc	release	1.3.8
libtool	commit	4f47d5565ff3324c3d300a2ae318c9f9981af227
libtool	release	2.6.2
libtree	commit	95d8992968a18ae957fef723f103b416d0843398
libtree	release	3.1.1
libunistring	release	1.4.2
libunwind	commit	d9e7b9a20a00d2c86b37981b7368469d18941b31
libunwind	release	1.8.3
liburcu	commit	645fdc9b720606440a3b1ed74ad394e8eaad796b
liburcu	release	0.15.7
libusb	commit	a45bb163a603ac5ae3499806b151509848b0065c
libusb	release	1.0.30
libusb	unstable	1.0.30
libutempter	commit	717116b93d496a19f7f8abf8702517de0053f66e
libutempter	release	1.2.3
libuv	commit	9be264a4efa515dcb6ced36267dac7a03f308be3
libuv	release	1.53.0
libva	commit	f3fefceb192ca28abf588aadf2392350aebf46ce
libva	release	2.24.1
libvdpau	commit	2afa3f989af24a922692ac719fae23c321776cdb
libvdpau	release	1.5
libvpl-tools	commit	ca59936bd80f37e67311e6a52bc7266820903f4b
libvpl-tools	release	1.6.0
libvpl	commit	674d015bcb294bc39fa276e99a652ea045423e82
libvpl	release	2.17.0
libvpx	commit	5e680f30801d03c21078f8c4b772464752516211
libvpx	release	1.17.0
libvterm	release	0.3.3
libwacom	commit	d4efe9342a6da4c9b8e288d29bc19b1140d93a36
libwacom	release	2.20.0
libwebp	commit	47f95f17201e1721ef31edb1e3c9bdbe2c95d959
libwebp	release	1.6.0
libx11	commit	13f9b8de400335f4b86bb0672da02f8166c0e796
libx11	release	1.8.13
libx86emu	commit	ce81129c57fdfbf690bebc210a8db97d926cc5e7
libx86emu	release	3.7
libxau	commit	be1daeb909f1d678e7859ac1555e90b4e768d5c4
libxau	release	1.0.12
libxaw	commit	bf5844da8c75bbd0a4f78cc073c19ac2e2857a64
libxaw	release	1.0.16
libxcb	commit	d4e07bab5729c7d7cc3d2b95568cd9a661a53c4f
libxcb	release	1.17.0
libxcomposite	commit	a6d5d773e2a4e5a11b58f3a894f2085686baa6f4
libxcomposite	release	0.4.7
libxcrypt	commit	174c24d6e87aeae631bc0a7bb1ba983cf8def4de
libxcrypt	release	4.5.2
libxcursor	commit	15efad7ccd035f5d1ddc8d437e047569d1775fa7
libxcursor	release	1.2.3
libxcvt	commit	049b79b74a42dfdc5feea6dd9b98256269610935
libxcvt	release	0.1.3
libxdamage	commit	4ff0f0e76c974faf920e476abccc65a4990a637c
libxdamage	release	1.1.7
libxdmcp	commit	cd27f35c08cd8a7b14cef31d3edc021e638aab7f
libxdmcp	release	1.1.5
libxext	commit	508f8adca2540ff8926ac8456cb1c553a8caae76
libxext	release	1.3.7
libxfixes	commit	55bb2d1d57d43e0595ce45393f26eb433d75a7cc
libxfixes	release	6.0.2
libxfont	commit	975cc6526e892c6fad8fa49d0fef58565fbaa003
libxfont	release	2.0.9
libxft	commit	6b333a36e41b81b98961de1d10af9a627d28841e
libxft	release	2.3.9
libxinerama	commit	d7162b962710bc724b41cabab4e7cea303c4b541
libxinerama	release	1.1.6
libxi	commit	3a0adabd16d8bf19c772061ad67f25c51281edf3
libxi	release	1.8.3
libxkbcommon	commit	482db783f72f95f98cd723a7242e00f15eba0565
libxkbcommon	release	1.13.2
libxkbcommon	unstable	1.14.0-beta2
libxkbfile	commit	6289ef997918cafdaae5ddc17a7442e30dede994
libxkbfile	release	1.2.0
libxml2	commit	c43dc98d27ac315a48d93dbd399c6c22cf7125b1
libxml2	release	2.15.4
libxmlb	commit	d9dbfb1a5a3d8c25840eececa4355a4a7d164d5c
libxmlb	release	0.3.29
libxmu	commit	ee21c3088aad164207d24bb516756adfdc0642e6
libxmu	release	1.3.1
libxo	commit	cdace49736f6f6c518156b91e159e0894a937cd4
libxo	release	2.3.0
libxpm	commit	6e42eb9e105ae17318f3ba5656d94cd3f80eeaa3
libxpm	release	3.5.19
libxpresent	commit	091d658c935e55d99d2705609837e5faeaf78f58
libxpresent	release	1.0.2
libxp	commit	3822576fc3f36125fffa5b866bb96586883970bc
libxp	release	1.0.4
libxrandr	commit	8a4ba1974bcf07057cf891128d86ae1ab5303574
libxrandr	release	1.5.5
libxrender	commit	f32afe9f877ae032c6bc9c27b17b7978b1b4c856
libxrender	release	0.9.12
libxres	commit	104c864a2b84c7d00730d2c85ea064bbb957b058
libxres	release	1.2.3
libxscrnsaver	commit	3f753e7a4050db083474444ae91cc17a849eaa4d
libxscrnsaver	release	1.2.5
libxshmfence	commit	50146c659fc5fbd43599e513b5cba0eea4b6dde1
libxshmfence	release	1.3.3
libxslt	commit	ec95343e75c503523b91495f021d109173e169c4
libxslt	release	1.1.45
libxtrans	commit	79f6b0bfe2170496e8c37626043d009f4cd3f1e1
libxtrans	release	1.6.0
libxtst	commit	a1086d8f255e89f8148110a7f03f4a0a3398b784
libxtst	release	1.2.5
libxt	commit	12374ccbd0a32f72f0642283f9d78b105783eb4a
libxt	release	1.3.1
libxvmc	commit	13ecd9cf092cae862434d86708fbf6af6484aa05
libxvmc	release	1.0.15
libxv	commit	f315ec50fcad9bdbaed46c3e78dc5e7fe209f933
libxv	release	1.0.13
libxxf86dga	commit	6039960ac9c7bfcba99516b6a51eb750b40fb5d8
libxxf86dga	release	1.1.7
libxxf86vm	commit	c76fde6bffcc87e5dd98d8196bb01a299bdc3236
libxxf86vm	release	1.1.7
libyaml	commit	90a56d4500aa1a1798514c5cb55c3ad4cb095f94
libyaml	release	0.2.5
libzip	commit	564f17974a45aba8b3d852f40a279e0b6ff82a80
libzip	release	1.11.4
libzmq	commit	46493370217ac135246617fa2f6ac819d8b61bfc
libzmq	release	4.3.5
lighttpd	commit	2ddc51389a139d2b08daf310596c951c1d53dc8d
lighttpd	release	1.4.85
limine	commit	34fe53c3d27d229ea25c28fc3e04db362543715b
limine	release	12.9.0
links	release	2.30
linux-firmware	commit	b0ce527562283ed11af6cd8195f4f00085ee2477
linux-firmware	release	20260916
linux-pam	commit	28fce1fd55b003fec90f34e5bc785e9439b216f2
linux-pam	release	1.7.3
linux	commit	ee9c669f9bf5fd2c24206746ded9382fe810df89
linux	longterm	6.18.53
linux	mainline	7.3-rc4
linux	next	20260924
linux	stable	7.2.7
little-cms	commit	a0b0d7a69b13b461bdbd9cff9f7f1d59ccd1858c
little-cms	release	2.19.1
llvm	commit	0d049f14804d436b12d81846de00c45516541f0b
llvm	release	23.1.2
llvm	unstable	23.1.2
lmdb	release	1.0.2
lm-sensors	commit	cb9a02a34035bfac3029cc1f4d981d099586a2cf
lm-sensors	release	3.6.2
log4cplus	commit	88bfae3f92ecb492f22e8ab48dd2ea33bda7270c
log4cplus	release	2.2.0.1
logrotate	commit	1aba3764602a0a013ac3fb1ee57ed547dff03f88
logrotate	release	3.22.0
lolcat	commit	f4cca5601ea57df2b5b3c98feea8ad05f4421039
lolcat	release	100.0.1
love	commit	b7daef0f7c1dc5888090f5d5b22d4eaf4ffd1d87
love	release	11.5
lrzsz	release	0.12.20
lsb-tools	commit	813340a04f3ff807cf6dbec698586745f41e8762
lsb-tools	release	0.12
lsof	commit	1ebf257c64db1b2ece5e4d5e922ed711c692f161
lsof	release	4.99.7
luajit	commit	c6ffc141a8762b41703f9287d63d93622a13dd8f
lua	commit	0b29f408433e92953cc72b1d3e06c7ac8139e439
lua	release	5.5.1
lua	unstable	5.5.1
lvm2	release	2.03.42
lxml	commit	878f12fa8d93b63df9f28146aacef2cfb1378035
lxml	release	6.1.3
lynx	release	2.9.3
lz4	commit	0774d05537f9762f838f7ab541b7765f1a729cb5
lz4	release	1.10.0
lzo	release	2.10
m17n-db	release	1.8.14
m17n-lib	release	1.8.6
m4	release	1.4.21
maim	commit	14095622ab8dbb39533ea4152dded11d1d8843b3
maim	release	5.8.2
make-ca	commit	7d5aca91d6207a1d40101f439231f2f7341520df
make-ca	release	1.16.1
make	release	4.4.1
mako	commit	14889bc0feacd12102ee61f0769677be2fddbc1b
